Geo Point;Geo Shape;OBJECTID;IPEDSID;NAME;ADDRESS;CITY;STATE;ZIP;ZIP4;TELEPHONE;TYPE;STATUS;POPULATION;COUNTY;COUNTYFIPS;COUNTRY;LATITUDE;LONGITUDE;NAICS_CODE;NAICS_DESC;SOURCE;SOURCEDATE;VAL_METHOD;VAL_DATE;WEBSITE;STFIPS;COFIPS;SECTOR;LEVEL_;HI_OFFER;DEG_GRANT;LOCALE;CLOSE_DATE;MERGE_ID;ALIAS;SIZE_SET;INST_SIZE;PT_ENROLL;FT_ENROLL;TOT_ENROLL;HOUSING;DORM_CAP;TOT_EMP;SHELTER_ID
44.925042708000035,-93.18224645499998;"{""coordinates"": [-93.18224645499998, 44.925042708000035], ""type"": ""Point""}";6121;175005;ST CATHERINE UNIVERSITY;2004 RANDOLPH AVE;SAINT PAUL;MN;55105;NOT AVAILABLE;(651) 690-6000;2;A;5325;RAMSEY;27123;USA;44.925042708000035;-93.18224645499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=175005;2009-10-13T00:00:00Z;IMAGERY;2016-06-28T00:00:00Z;https://www.stkate.edu;27;123;2;1;9;1;11;-2;-2;ST. KATE'S;13;2;1868;2533;4401;1;800;924;NOT AVAILABLE
42.911756868000055,-76.75622556399998;"{""coordinates"": [-76.75622556399998, 42.911756868000055], ""type"": ""Point""}";6296;193751;NEW YORK CHIROPRACTIC COLLEGE;2360 STATE ROUTE 89;SENECA FALLS;NY;13148;0800;(315) 568-3000;2;A;1093;SENECA;36099;USA;42.911756868000055;-76.75622556399998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=193751;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.nycc.edu;36;099;2;1;9;1;32;-2;-2;NOT AVAILABLE;18;1;237;575;812;1;204;281;NOT AVAILABLE
42.257558507000056,-72.57358444299996;"{""coordinates"": [-72.57358444299996, 42.257558507000056], ""type"": ""Point""}";6372;166939;MOUNT HOLYOKE COLLEGE;50 COLLEGE STREET;SOUTH HADLEY;MA;01075;1489;(413) 538-2000;2;A;3305;HAMPSHIRE;25015;USA;42.257558507000056;-72.57358444299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=166939;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;https://www.mtholyoke.edu;25;015;2;1;7;1;21;-2;-2;MHC;11;2;124;2176;2300;1;2193;1005;NOT AVAILABLE
40.28009159700008,-74.00648496499997;"{""coordinates"": [-74.00648496499997, 40.28009159700008], ""type"": ""Point""}";6401;185572;MONMOUTH UNIVERSITY;400 CEDAR AVE;WEST LONG BRANCH;NJ;07764;1898;(732) 571-3400;2;A;7390;MONMOUTH;34025;USA;40.28009159700008;-74.00648496499997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=185572;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.monmouth.edu;34;025;2;1;9;1;21;-2;-2;NOT AVAILABLE;13;3;1041;4912;5953;1;1988;1437;NOT AVAILABLE
41.049246829000026,-73.70190216199995;"{""coordinates"": [-73.70190216199995, 41.049246829000026], ""type"": ""Point""}";6416;196219;SUNY AT PURCHASE COLLEGE;735 ANDERSON HILL RD;PURCHASE;NY;10577;1400;(914) 251-6000;1;A;5253;WESTCHESTER;36119;USA;41.049246829000026;-73.70190216199995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=196219;2009-12-10T00:00:00Z;IMAGERY;2016-06-07T00:00:00Z;www.purchase.edu;36;119;1;1;8;1;21;-2;-2;PURCHASE COLLEGE;14;2;351;3806;4157;1;2794;1096;NOT AVAILABLE
42.64254628200007,-87.85642777299995;"{""coordinates"": [-87.85642777299995, 42.64254628200007], ""type"": ""Point""}";160;491297;UNIVERSITY OF WISCONSIN-PARKSIDE FLEX;900 WOOD RD;KENOSHA;WI;53141;NOT AVAILABLE;(877) 895-3276;1;A;70;KENOSHA;55059;USA;42.64254628200007;-87.85642777299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=491297;2018-11-06T00:00:00Z;IMAGERY/OTHER;2018-11-15T00:00:00Z;https://flex.wisconsin.edu;55;059;1;1;5;1;22;-2;-2;NOT AVAILABLE;-2;1;62;8;70;2;-999;-999;NOT AVAILABLE
36.61665166900008,-93.23951839699998;"{""coordinates"": [-93.23951839699998, 36.61665166900008], ""type"": ""Point""}";288;178697;COLLEGE OF THE OZARKS;100 OPPORTUNITY AVENUE;POINT LOOKOUT;MO;65726;0017;(417) 334-6411;2;A;1964;TANEY;29213;USA;36.61665166900008;-93.23951839699998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=178697;2009-12-31T00:00:00Z;IMAGERY/OTHER;2020-01-30T00:00:00Z;www.cofo.edu;29;213;2;1;5;1;32;-2;-2;NOT AVAILABLE;11;2;42;1504;1546;1;1443;418;NOT AVAILABLE
42.754673797000066,-78.82023841799997;"{""coordinates"": [-78.82023841799997, 42.754673797000066], ""type"": ""Point""}";320;191621;HILBERT COLLEGE;5200 S PARK AVE;HAMBURG;NY;14075;1597;(716) 649-7900;2;A;1000;ERIE;36029;USA;42.754673797000066;-78.82023841799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=191621;2009-12-10T00:00:00Z;IMAGERY/OTHER;2019-01-28T00:00:00Z;www.hilbert.edu;36;029;2;1;7;1;21;-2;-2;NOT AVAILABLE;7;1;38;728;766;1;254;234;NOT AVAILABLE
40.06697186400004,-75.13361996099997;"{""coordinates"": [-75.13361996099997, 40.06697186400004], ""type"": ""Point""}";338;212771;GRATZ COLLEGE;7605 OLD YORK RD;MELROSE PARK;PA;19027;3010;(215) 635-7300;2;A;476;MONTGOMERY;42091;USA;40.06697186400004;-75.13361996099997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=212771;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-29T00:00:00Z;https://www.gratz.edu/;42;091;2;1;9;1;21;-2;-2;NOT AVAILABLE;6;1;244;181;425;2;-999;51;NOT AVAILABLE
18.413290446000076,-65.98410507399996;"{""coordinates"": [-65.98410507399996, 18.413290446000076], ""type"": ""Point""}";378;243346;UNIVERSIDAD ANA G. MENDEZ-CAROLINA CAMPUS;CARR. # 190 ESQ. CALLE 220 BO. SABANA ABAJO;CAROLINA;PR;00985;0985;(787) 257-7373;2;A;10883;CAROLINA;72031;PRI;18.413290446000076;-65.98410507399996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=243346;2009-12-31T00:00:00Z;IMAGERY/OTHER;2019-01-30T00:00:00Z;une.suagm.edu/;72;031;2;1;7;1;21;-2;-2;UAGM CAROLINA;12;3;2794;6882;9676;2;-999;1207;NOT AVAILABLE
30.47891831900006,-97.67512232999997;"{""coordinates"": [-97.67512232999997, 30.47891831900006], ""type"": ""Point""}";470;451820;THE ART INSTITUTE OF AUSTIN;101 W. LOUIS HENNA BLVD, SUITE 100;AUSTIN;TX;78728;NOT AVAILABLE;(512) 691-1707;3;A;492;TRAVIS;48453;USA;30.47891831900006;-97.67512232999997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=451820;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-01-31T00:00:00Z;www.artinstitutes.edu/austin/;48;453;3;1;5;1;12;-2;-2;NOT AVAILABLE;6;1;128;257;385;2;-999;107;NOT AVAILABLE
34.09422895200004,-117.71800964699997;"{""coordinates"": [-117.71800964699997, 34.09422895200004], ""type"": ""Point""}";655;488387;CLAREMONT LINCOLN UNIVERSITY;250 WEST FIRST STREET SUITE 330;CLAREMONT;CA;91711;4744;(909) 667-4400;2;A;355;LOS ANGELES;06037;USA;34.09422895200004;-117.71800964699997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=488387;2018-04-10T00:00:00Z;UNVERIFIED;2018-04-10T00:00:00Z;https://claremontlincoln.edu;06;037;2;1;7;1;21;-2;-2;NOT AVAILABLE;18;1;131;123;254;2;-999;101;NOT AVAILABLE
39.21733178300008,-76.06873019899996;"{""coordinates"": [-76.06873019899996, 39.21733178300008], ""type"": ""Point""}";720;164216;WASHINGTON COLLEGE;300 WASHINGTON AVE;CHESTERTOWN;MD;21620;1438;(410) 778-2800;2;A;1764;KENT;24029;USA;39.21733178300008;-76.06873019899996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164216;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-10-23T00:00:00Z;www.washcoll.edu;24;029;2;1;5;1;32;-2;-2;NOT AVAILABLE;11;2;23;1265;1288;1;1293;476;NOT AVAILABLE
41.88017396400005,-87.62490042399997;"{""coordinates"": [-87.62490042399997, 41.88017396400005], ""type"": ""Point""}";772;147536;NATIONAL LOUIS UNIVERSITY;122 S MICHIGAN AVE;CHICAGO;IL;60603;NOT AVAILABLE;(800) 443-5522;2;A;8099;COOK;17031;USA;41.88017396400005;-87.62490042399997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147536;2009-10-13T00:00:00Z;IMAGERY/OTHER;2019-03-08T00:00:00Z;www.nl.edu;17;031;2;1;9;1;11;-2;-2;NOT AVAILABLE;12;3;3193;3812;7005;2;-999;1094;NOT AVAILABLE
39.31106632400008,-76.65856653499998;"{""coordinates"": [-76.65856653499998, 39.31106632400008], ""type"": ""Point""}";837;162283;COPPIN STATE UNIVERSITY;2500 WEST NORTH AVENUE;BALTIMORE;MD;21216;3698;(410) 951-3000;1;A;3326;BALTIMORE (CITY);24510;USA;39.31106632400008;-76.65856653499998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=162283;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-06-07T00:00:00Z;www.coppin.edu;24;510;1;1;9;1;11;-2;-2;COPPIN;10;2;807;1917;2724;1;650;602;NOT AVAILABLE
39.29154171300007,-76.62502844299996;"{""coordinates"": [-76.62502844299996, 39.29154171300007], ""type"": ""Point""}";852;163259;UNIVERSITY OF MARYLAND, BALTIMORE;620 WEST LEXINGTON ST;BALTIMORE;MD;21201;1627;(410) 706-3100;1;A;14032;BALTIMORE (CITY);24510;USA;39.29154171300007;-76.62502844299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=163259;2009-10-13T00:00:00Z;IMAGERY/OTHER;2015-11-09T00:00:00Z;www.umaryland.edu;24;510;1;1;9;1;11;-2;-2;NOT AVAILABLE;13;3;1733;5094;6827;1;424;7205;NOT AVAILABLE
40.74027178800003,-73.98339111899998;"{""coordinates"": [-73.98339111899998, 40.74027178800003], ""type"": ""Point""}";906;190512;CUNY BERNARD M BARUCH COLLEGE;ONE BERNARD BARUCH WAY (55 LEXINGTON AVE AT 24TH ST);NEW YORK;NY;10010;NOT AVAILABLE;(646) 312-1000;1;A;21146;NEW YORK;36061;USA;40.74027178800003;-73.98339111899998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190512;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-13T00:00:00Z;www.baruch.cuny.edu;36;061;1;1;9;1;11;-2;-2;BARUCH | BARUCH COLLEGE;15;4;5901;12778;18679;1;398;2467;NOT AVAILABLE
38.30177596800007,-77.47388807899995;"{""coordinates"": [-77.47388807899995, 38.30177596800007], ""type"": ""Point""}";972;232681;UNIVERSITY OF MARY WASHINGTON;1301 COLLEGE AVE;FREDERICKSBURG;VA;22401;5300;(540) 654-1000;1;A;5451;FREDERICKSBURG (CITY);51630;USA;38.30177596800007;-77.47388807899995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=232681;2009-12-10T00:00:00Z;IMAGERY/OTHER;2016-07-07T00:00:00Z;www.umw.edu;51;630;1;1;7;1;22;-2;-2;MARY WASHINGTON COLLEGE;14;2;667;3821;4488;1;2521;963;NOT AVAILABLE
46.88265221200004,-102.80055107799996;"{""coordinates"": [-102.80055107799996, 46.88265221200004], ""type"": ""Point""}";1083;200059;DICKINSON STATE UNIVERSITY;291 CAMPUS DRIVE;DICKINSON;ND;58601;4896;(701) 483-2507;1;A;1614;STARK;38089;USA;46.88265221200004;-102.80055107799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=200059;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;www.dickinsonstate.edu;38;089;1;1;7;1;33;-2;-2;DSU;9;2;421;929;1350;1;239;264;NOT AVAILABLE
41.86168579500003,-88.01321463799997;"{""coordinates"": [-88.01321463799997, 41.86168579500003], ""type"": ""Point""}";1142;147590;NATIONAL UNIVERSITY OF HEALTH SCIENCES;200 E ROOSEVELT RD;LOMBARD;IL;60148;4583;(630) 629-2000;2;A;809;DUPAGE;17043;USA;41.86168579500003;-88.01321463799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147590;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-24T00:00:00Z;https://www.nuhs.edu;17;043;2;1;9;1;21;-2;-2;NATIONAL COLLEGE OF CHIROPRACTIC;7;1;66;524;590;1;124;219;NOT AVAILABLE
43.254200481000055,-87.916585522;"{""coordinates"": [-87.916585522, 43.254200481000055], ""type"": ""Point""}";1362;238616;CONCORDIA UNIVERSITY-WISCONSIN;12800 N LAKE SHORE DR;MEQUON;WI;53097;2402;(262) 243-5700;2;A;6905;OZAUKEE;55089;USA;43.254200481000055;-87.91658552199999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=238616;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-29T00:00:00Z;https://www.cuw.edu;55;089;2;1;9;1;21;-2;-2;CUW;13;3;2262;3515;5777;1;1750;1128;10788780
41.16072964700004,-73.25779842299994;"{""coordinates"": [-73.25779842299994, 41.16072964700004], ""type"": ""Point""}";1515;129242;FAIRFIELD UNIVERSITY;1073 N BENSON RD;FAIRFIELD;CT;06824;5195;(203) 254-4000;2;A;6540;FAIRFIELD;09001;USA;41.16072964700004;-73.25779842299994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=129242;2009-10-13T00:00:00Z;IMAGERY;2016-06-22T00:00:00Z;fairfield.edu;09;001;2;1;9;1;21;-2;-2;NOT AVAILABLE;14;3;744;4605;5349;1;3277;1191;NOT AVAILABLE
40.81982492700007,-73.95053647999998;"{""coordinates"": [-73.95053647999998, 40.81982492700007], ""type"": ""Point""}";1562;190567;CUNY CITY COLLEGE;160 CONVENT AVE;NEW YORK;NY;10031;NOT AVAILABLE;(212) 650-7000;1;A;18763;NEW YORK;36061;USA;40.81982492700007;-73.95053647999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=190567;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-01T00:00:00Z;www.ccny.cuny.edu;36;061;1;1;9;1;11;-2;-2;CITY | CITY COLLEGE | CCNY | CITY COLLEGE OF NEW YORK;15;4;4778;11038;15816;1;589;2947;NOT AVAILABLE
40.551193040000044,-79.69777030999995;"{""coordinates"": [-79.69777030999995, 40.551193040000044], ""type"": ""Point""}";1691;214625;PENNSYLVANIA STATE UNIVERSITY-PENN STATE NEW KENSINGTON;3550 SEVENTH STREET ROAD;NEW KENSINGTON;PA;15068;1765;(724) 334-5466;1;A;-999;WESTMORELAND;42129;USA;40.551193040000044;-79.69777030999995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=214625;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-22T00:00:00Z;newkensington.psu.edu/;42;129;1;1;5;1;41;-2;-2;PENN STATE;6;1;-999;-999;-999;2;-999;-999;10784977
36.020138168000074,-115.09641700999998;"{""coordinates"": [-115.09641700999998, 36.020138168000074], ""type"": ""Point""}";1905;482547;DEVRY UNIVERSITY-NEVADA;2490 PASEO VERDE PKWY., STE. 150;HENDERSON;NV;89074;NOT AVAILABLE;(702) 933-9700;3;A;84;CLARK;32003;USA;36.020138168000074;-115.09641700999998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482547;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-03T00:00:00Z;https://www.devry.edu;32;003;3;1;7;1;11;-2;-2;DEVRY UNIVERSITY-HENDERSON;6;1;31;36;67;2;-999;17;NOT AVAILABLE
33.775125916000036,-84.29737949099996;"{""coordinates"": [-84.29737949099996, 33.775125916000036], ""type"": ""Point""}";2162;482468;DEVRY UNIVERSITY-GEORGIA;1 WEST COURT SQUARE, STE. 600;DECATUR;GA;30030;NOT AVAILABLE;(404) 270-2700;3;A;1142;DEKALB;13089;USA;33.775125916000036;-84.29737949099996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=482468;2015-08-10T00:00:00Z;IMAGERY/OTHER;2015-09-03T00:00:00Z;https://www.devry.edu;13;089;3;1;7;1;21;-2;-2;DEVRY UNIVERSITY-ALPHARETTA |DEVRY UNIVERSITY-ATLANTA COBB/GALLERIA |DEVRY UNIVERSITY-DECATUR |DEVRY UNIVERSITY-GWINNETT |DEVRY UNIVERSITY-HENRY COUNTY;6;2;570;467;1037;2;-999;105;NOT AVAILABLE
35.13846235600005,-90.02750381199996;"{""coordinates"": [-90.02750381199996, 35.13846235600005], ""type"": ""Point""}";2174;219639;BAPTIST MEMORIAL COLLEGE OF HEALTH SCIENCES;1003 MONROE AVE;MEMPHIS;TN;38104;NOT AVAILABLE;(901) 572-2468;2;A;1142;SHELBY;47157;USA;35.13846235600005;-90.02750381199996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=219639;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-07-06T00:00:00Z;www.bchs.edu;47;157;2;1;9;1;11;-2;-2;BAPTIST COLLEGE OF HEALTH SCIENCES;6;1;553;436;989;1;192;153;NOT AVAILABLE
34.98589314600002,-80.44667510799997;"{""coordinates"": [-80.44667510799997, 34.98589314600002], ""type"": ""Point""}";2188;199962;WINGATE UNIVERSITY;301 E. WILSON STREET;WINGATE;NC;28174;0159;(704) 233-8000;2;A;4433;UNION;37179;USA;34.98589314600002;-80.44667510799997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199962;2009-12-10T00:00:00Z;IMAGERY/OTHER;2015-10-15T00:00:00Z;https://www.wingate.edu;37;179;2;1;9;1;21;-2;-2;NOT AVAILABLE;14;2;282;3399;3681;1;2100;752;NOT AVAILABLE
42.297270996000066,-71.43721310499996;"{""coordinates"": [-71.43721310499996, 42.297270996000066], ""type"": ""Point""}";2194;165866;FRAMINGHAM STATE UNIVERSITY;100 STATE STREET;FRAMINGHAM;MA;01701;9101;(508) 620-1220;1;A;6142;MIDDLESEX;25017;USA;42.297270996000066;-71.43721310499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=165866;2009-12-10T00:00:00Z;IMAGERY;2016-06-06T00:00:00Z;www.framingham.edu/;25;017;1;1;8;1;13;-2;-2;NOT AVAILABLE;13;3;1905;3551;5456;1;1803;686;NOT AVAILABLE
40.37607273900005,-80.62312116599998;"{""coordinates"": [-80.62312116599998, 40.37607273900005], ""type"": ""Point""}";2411;205957;FRANCISCAN UNIVERSITY OF STEUBENVILLE;1235 UNIVERSITY BLVD;STEUBENVILLE;OH;43952;1763;(740) 283-3771;2;A;3519;JEFFERSON;39081;USA;40.37607273900005;-80.62312116599998;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=205957;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-08-15T00:00:00Z;www.franciscan.edu;39;081;2;1;8;1;13;-2;-2;FRANCISCAN|STEUBENVILLE;11;2;839;2200;3039;1;1533;480;NOT AVAILABLE
40.74190404800004,-74.17491659499996;"{""coordinates"": [-74.17491659499996, 40.74190404800004], ""type"": ""Point""}";2455;186399;RUTGERS UNIVERSITY-NEWARK;249 UNIVERSITY AVENUE, BLUMENTHAL HALL;NEWARK;NJ;07102;NOT AVAILABLE;(973) 353-1766;1;A;15726;ESSEX;34013;USA;40.74190404800004;-74.17491659499996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186399;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;https://www.newark.rutgers.edu/;34;013;1;1;9;1;11;-2;-2;"RUTGERS UNIVERSITY-NEWARK; RUTGERS UNIVERSITY; NEWARK; RUTGERS; RU-NEWARK";16;4;3664;9941;13605;1;2053;2121;NOT AVAILABLE
34.047938669000075,-118.25724998499999;"{""coordinates"": [-118.25724998499999, 34.047938669000075], ""type"": ""Point""}";2549;455664;THE CHICAGO SCHOOL OF PROFESSIONAL PSYCHOLOGY AT LOS ANGELES;617 W 7TH ST;LOS ANGELES;CA;90017;NOT AVAILABLE;(213) 627-7200;2;A;3092;LOS ANGELES;06037;USA;34.047938669000075;-118.25724998499999;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455664;2011-06-02T00:00:00Z;UNVERIFIED;2016-07-28T00:00:00Z;www.thechicagoschool.edu/;06;037;2;1;9;1;11;-2;-2;NOT AVAILABLE;6;2;2740;259;2999;2;-999;93;NOT AVAILABLE
38.910538607000035,-77.03607615299995;"{""coordinates"": [-77.03607615299995, 38.910538607000035], ""type"": ""Point""}";2602;455804;INSTITUTE OF WORLD POLITICS;1521 16TH ST NW;WASHINGTON;DC;20036;NOT AVAILABLE;(202) 462-2101;2;A;222;DISTRICT OF COLUMBIA;11001;USA;38.910538607000035;-77.03607615299995;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=455804;2011-06-02T00:00:00Z;UNVERIFIED;2016-06-01T00:00:00Z;www.iwp.edu/;11;001;2;1;9;1;11;-2;-2;NOT AVAILABLE;18;1;62;81;143;2;-999;79;NOT AVAILABLE
40.63253650200005,-73.98616202299996;"{""coordinates"": [-73.98616202299996, 40.63253650200005], ""type"": ""Point""}";2958;194666;RABBINICAL COLLEGE BOBOVER YESHIVA BNEI ZION;1577 48TH ST;BROOKLYN;NY;11219;NOT AVAILABLE;(718) 438-2018;2;A;454;KINGS;36047;USA;40.63253650200005;-73.98616202299996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194666;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;rabbinicalcollegeboboveryeshiva.edu;36;047;2;1;7;1;11;-2;-2;NOT AVAILABLE;7;1;-999;403;403;1;120;51;NOT AVAILABLE
40.72311752500008,-73.81718648899994;"{""coordinates"": [-73.81718648899994, 40.72311752500008], ""type"": ""Point""}";2959;194763;RABBINICAL SEMINARY OF AMERICA;76-01 147TH ST;FLUSHING;NY;11367;NOT AVAILABLE;(718) 268-4700;2;A;583;QUEENS;36081;USA;40.72311752500008;-73.81718648899994;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=194763;2009-10-13T00:00:00Z;IMAGERY/OTHER;2016-06-14T00:00:00Z;NOT AVAILABLE;36;081;2;1;9;1;11;-2;-2;NOT AVAILABLE;8;1;-999;464;464;1;229;119;NOT AVAILABLE
42.33621614600003,-71.16921125199997;"{""coordinates"": [-71.16921125199997, 42.33621614600003], ""type"": ""Point""}";2964;164924;BOSTON COLLEGE;140 COMMONWEALTH AVENUE;CHESTNUT HILL;MA;02467;NOT AVAILABLE;(617) 552-8000;2;A;18963;MIDDLESEX;25017;USA;42.33621614600003;-71.16921125199997;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164924;2009-10-13T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.bc.edu;25;017;2;1;9;1;13;-2;-2;NOT AVAILABLE;17;4;1670;13077;14747;1;7687;4216;NOT AVAILABLE
33.417293071000074,-111.93549183799996;"{""coordinates"": [-111.93549183799996, 33.417293071000074], ""type"": ""Point""}";3134;104151;ARIZONA STATE UNIVERSITY-TEMPE;UNIVERSITY DRIVE AND MILL AVENUE;TEMPE;AZ;85287;NOT AVAILABLE;(855) 278-5080;1;A;63152;MARICOPA;04013;USA;33.417293071000074;-111.93549183799996;611310;COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS;https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104151;2009-12-31T00:00:00Z;IMAGERY;2016-07-07T00:00:00Z;www.asu.edu/;04;013;1;1;9;1;12;-2;-2;ASU TEMPE, ASU MAIN;16;5;5525;47761;53286;1;13148;9866;NOT AVAILABLE
